INLINE MagClassTable,Base Magic,Magic Growth,Magic Cap,Magic Promotion Bonus
None,0,0,20,1
Ephraim Lord,2,35,20,1
Lord,2,35,20,1
Ephraim Master Lord,2,35,25,1
GreatLord,2,35,25,1
SwordCavalier,2,35,20,1
SwordCavalier_F,2,35,20,1
SwordPaladin,2,35,25,1
SwordPaladin_F,2,35,25,1
LanceArmor,2,35,20,1
AxeArmor,2,35,20,1
General,2,35,25,1
SwordArmor,2,35,20,1
Thief,4,35,20,1
Manakete,2,35,20,1
Mercenary,2,35,20,1
Mercenary_F,2,35,20,1
Hero,2,35,25,1
Hero_F,2,35,25,1
Myrmidon,2,35,20,1
Myrmidon_F,2,35,20,1
Swordmaster,4,35,25,1
Swordmaster_F,4,35,25,1
Thief_F,4,35,20,1
LanceCavalier,2,35,20,1
Archer,2,35,20,1
Archer_F,2,35,20,1
Sniper,3,35,25,1
Sniper_F,3,35,25,1
NomadTrooper,2,35,25,1
NomadTrooper_F,2,35,25,1
WyvernRider,2,35,20,1
LanceCavalier_F,2,35,20,1
WyvernLord,2,35,25,1
AxeCavalier,2,35,20,1
BowArmor,2,35,20,1
AxeCavalier_F,2,35,20,1
Mage,4,35,20,1
Mage_F,4,35,20,1
Sage,8,35,25,1
Sage_F,8,35,25,1
WarMonk,6,35,25,1
WarCleric,6,35,25,1
Bishop,7,35,25,1
Bishop_F,7,35,25,1
Shaman,5,35,20,1
Shaman_F,5,35,20,1
Druid,8,35,25,1
Druid_F,8,35,25,1
Deserter,2,35,20,1
Nomad,2,35,20,1
Diabolist,6,35,25,1
Gorgon Egg,0,35,30,1
LancePaladin,2,35,25,1
LancePaladin_F,2,35,25,1
AxePaladin,2,35,25,1
AxePaladin_F,2,35,25,1
Nomad_F,2,35,20,1
Guard,2,35,20,1
Manakete,2,35,20,1
Dancer,2,35,20,1
Dragoon,2,35,25,1
Hunter,2,35,20,1
Fighter,2,35,20,1
Warrior,2,35,25,1
Ohtli,2,35,20,1
Pirate,2,35,20,1
Berserker,2,35,25,1
Monk,2,35,20,1
Priest,5,35,20,1
Bard,2,35,20,1
FalcoKnight,2,35,25,1
PegasusKnight,2,35,20,1
Deserter_F,2,35,20,1
Cleric,5,35,20,1
Troubadour,3,35,20,1
Valkyrie,5,35,25,1
Dancer,2,35,20,1
Soldier,2,35,20,1
Necromancer,9,35,25,1
Fleet,0,35,20,1
Phantom,0,35,20,1
Revenant,0,35,20,1
Entombed,0,35,25,1
Bonewalker,0,35,20,1
Bonewalker (Bow),0,35,20,1
Wight,0,35,25,1
Wight (Bow),0,35,20,1
Halberdier,2,35,25,1
Soldier_F,2,35,20,1
Fighter_F,2,35,20,1
Ohtli_F,3,35,20,1
Pirate_F,2,35,20,1
Warrior_F,2,35,25,1
Berserker_F,2,35,25,1
SkyKnight,3,35,20,1
HolyKnight,5,35,25,1
Gorgon,8,35,25,1
Gorgon Egg,0,35,30,1
Gargoyle,0,35,20,1
Deathgoyle,0,35,25,1
Dracozombie,1,35,25,1
Demon King,23,35,25,1
Archer on Ballista,0,35,20,1
Archer on Iron Ballista,0,35,20,1
Archer on Killer Ballista,0,35,20,1
Ballista,0,35,20,1
Iron Ballista,0,35,20,1
Killer Ballista,0,35,20,1
Civilian,0,35,20,1
Civilian (F),0,35,20,1
Civilian,0,35,20,1
Civilian (F),0,35,20,1
Civilian,0,35,20,1
Civilian (F),0,35,20,1
Peer,0,35,20,1
Queen,0,35,20,1
Prince,0,35,20,1
Outlaw,2,35,20,1
Grassrunner,2,35,25,1
Fallen Prince,0,35,20,1
Tent,2,35,20,1
Pontifex,0,35,20,1
Dead Peer,0,35,20,1
StaffMage,4,35,20,1
Curate,4,35,20,1
Ballistician,0,35,20,1
Shrine,2,35,20,1
Chief,7,35,25,1
Chief_F,7,35,25,1
Troubadour_M,3,35,20,1
MageKnight,5,35,25,1
MageKnight_F,5,35,25,1
Log,3,35,20,1
Chicken,2,35,20,1
Merchant,2,35,25,1
Gazelle,2,35,20,1
Horse,2,35,20,1
Pumpkin,5,35,20,1
Outlaw_F,2,35,20,1
Grassrunner_F,2,35,25,1
Roughneck,2,35,20,1
Boss,2,35,25,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
Ephraim Lord,1,35,20,1
